x sin(x)
-6.099999999999945 0.18216250427215003
-6.049999999999944 0.23107778829944667
-5.999999999999943 0.2794154981989804
-5.9499999999999424 0.3270548148697952
-5.899999999999942 0.37387666483029036
-5.849999999999941 0.41976401783991285
-5.79999999999994 0.46460217941381005
-5.74999999999994 0.5082790774993103
-5.699999999999939 0.5506855425976888
-5.649999999999938 0.5917155806310594
-5.5999999999999375 0.6312666378723698
-5.549999999999937 0.6692398572763089
-5.499999999999936 0.7055403255704372
-5.449999999999935 0.740077310488938
-5.399999999999935 0.7727644875560289
-5.349999999999934 0.8035201558521949
-5.299999999999933 0.8322674422239382
-5.2499999999999325 0.8589344934266266
-5.199999999999932 0.8834546557201852
-5.149999999999931 0.9057666414687339
-5.09999999999993 0.9258146823277587
-5.04999999999993 0.9435486686359298
-4.999999999999929 0.9589242746631587
-4.949999999999928 0.9719030694018377
-4.8999999999999275 0.982452612624346
-4.849999999999927 0.9905465359667233
-4.799999999999926 0.9961646088358471
-4.749999999999925 0.9992927889753808
-4.699999999999925 0.9999232575640999
-4.649999999999924 0.9980544387588747
-4.599999999999923 0.9936910036334559
-4.5499999999999226 0.9868438585032241
-4.499999999999922 0.9775301176650806
-4.449999999999921 0.9657730606206183
-4.39999999999992 0.9516020738894915
-4.34999999999992 0.9350525775584206
-4.299999999999919 0.9161659367494225
-4.249999999999918 0.8949893582285471
-4.199999999999918 0.8715757724135477
-4.149999999999917 0.8459837010754019
-4.099999999999916 0.8182771110643623
-4.0499999999999154 0.7885252544261431
-3.9999999999999147 0.7568024953078725
-3.949999999999914 0.7231881240864526
-3.8999999999999133 0.6877661591839109
-3.8499999999999126 0.650625137065101
-3.799999999999912 0.6118578909426494
-3.749999999999911 0.5715613187422709
-3.6999999999999105 0.5298361409084172
-3.6499999999999098 0.48678664865562066
-3.599999999999909 0.44252044329477086
-3.5499999999999083 0.3971481672858758
-3.4999999999999076 0.35078322768953335
-3.449999999999907 0.3035415127083405
-3.399999999999906 0.25554110202674063
-3.3499999999999055 0.20690197167330723
-3.299999999999905 0.15774569414315437
-3.249999999999904 0.10819513453001302
-3.1999999999999034 0.05837414342748344
-3.1499999999999027 0.008407247367051365
-3.099999999999902 -0.04158066243338855
-3.0499999999999012 -0.09146464223253538
-2.9999999999999005 -0.1411200080599657
-2.9499999999999 -0.19042264736112557
-2.899999999999899 -0.2392493292140803
-2.8499999999998984 -0.2874780123426418
-2.7999999999998977 -0.3349881501560013
-2.749999999999897 -0.38166099205242693
-2.6999999999998963 -0.4273798802339237
-2.6499999999998956 -0.4720305412899746
-2.599999999999895 -0.5155013718215543
-2.549999999999894 -0.5576837173915048
-2.4999999999998934 -0.5984721441040419
-2.4499999999998927 -0.6377647021345864
-2.399999999999892 -0.6754631805512306
-2.3499999999998913 -0.7114733527909209
-2.2999999999998906 -0.7457052121767931
-2.24999999999989 -0.7780731968879905
-2.199999999999889 -0.8084964038196554
-2.1499999999998884 -0.8368987907985588
-2.0999999999998877 -0.8632093666489304
-2.049999999999887 -0.8873623686334275
-1.9999999999998863 -0.909297426825729
-1.9499999999998856 -0.9289597150039116
-1.899999999999885 -0.9463000876874517
-1.8499999999998842 -0.9612752029753319
-1.7999999999998835 -0.9738476308782217
-1.7499999999998828 -0.9839859468739578
-1.699999999999882 -0.9916648104524838
-1.6499999999998813 -0.9968650284539282
-1.5999999999998806 -0.9995736030415087
-1.54999999999988 -0.9997837641893544
-1.4999999999998792 -0.9974949866040459
-1.4499999999998785 -0.9927129910375738
-1.3999999999998778 -0.9854497299884394
-1.349999999999877 -0.9757233578266321
-1.2999999999998764 -0.9635581854171599
-1.2499999999998757 -0.948984619355547
-1.199999999999875 -0.932039085967181
-1.1499999999998742 -0.9127639402604697
-1.0999999999998735 -0.8912073600613779
-1.0499999999998728 -0.8674232255939536
-0.9999999999998721 -0.8414709848078274
-0.9499999999998714 -0.8134155047892989
-0.8999999999998707 -0.7833269096274029
-0.84999999999987 -0.7512804051402069
-0.7999999999998693 -0.7173560908994316
-0.7499999999998685 -0.681638760023238
-0.6999999999998678 -0.64421768723759
-0.6499999999998671 -0.6051864057359337
-0.5999999999998664 -0.5646424733949251
-0.5499999999998657 -0.5226872289305446
-0.499999999999865 -0.47942553860408454
-0.4499999999998643 -0.434965534111108
-0.3999999999998636 -0.38941834230852485
-0.34999999999986287 -0.3428978074553225
-0.29999999999986215 -0.2955202066612079
-0.24999999999986144 -0.24740395925438868
-0.19999999999986073 -0.19866933079492471
-0.14999999999986002 -0.14943813247346083
-0.09999999999985931 -0.09983341664668817
-0.0499999999998586 -0.04997916927053711
1.4210854715202004e-13 1.4210854715202004e-13
0.05000000000014282 0.04997916927082097
0.10000000000014353 0.09983341664697097
0.15000000000014424 0.14943813247374185
0.20000000000014495 0.19866933079520327
0.25000000000014566 0.24740395925466407
0.30000000000014637 0.29552020666147943
0.3500000000001471 0.3428978074555895
0.4000000000001478 0.38941834230878664
0.4500000000001485 0.43496553411136396
0.5000000000001492 0.47942553860433396
0.5500000000001499 0.522687228930787
0.6000000000001506 0.5646424733951597
0.6500000000001513 0.60518640573616
0.7000000000001521 0.6442176872378074
0.7500000000001528 0.6816387600234459
0.8000000000001535 0.7173560908996297
0.8500000000001542 0.7512804051403944
0.9000000000001549 0.7833269096275797
0.9500000000001556 0.8134155047894642
1.0000000000001563 0.8414709848079809
1.050000000000157 0.867423225594095
1.1000000000001577 0.8912073600615069
1.1500000000001585 0.9127639402605858
1.2000000000001592 0.932039085967284
1.2500000000001599 0.9489846193556366
1.3000000000001606 0.9635581854172359
1.3500000000001613 0.9757233578266944
1.400000000000162 0.9854497299884877
1.4500000000001627 0.9927129910376081
1.5000000000001634 0.997494986604066
1.5500000000001641 0.9997837641893603
1.6000000000001648 0.9995736030415003
1.6500000000001656 0.9968650284539058
1.7000000000001663 0.9916648104524471
1.750000000000167 0.9839859468739072
1.8000000000001677 0.9738476308781571
1.8500000000001684 0.9612752029752535
1.900000000000169 0.9463000876873598
1.9500000000001698 0.9289597150038065
2.0000000000001705 0.9092974268256108
2.0500000000001712 0.8873623686332965
2.100000000000172 0.863209366648787
2.1500000000001727 0.8368987907984032
2.2000000000001734 0.8084964038194882
2.250000000000174 0.7780731968878118
2.300000000000175 0.7457052121766037
2.3500000000001755 0.7114733527907211
2.400000000000176 0.675463180551021
2.450000000000177 0.6377647021343675
2.5000000000001776 0.5984721441038142
2.5500000000001783 0.5576837173912689
2.600000000000179 0.5155013718213108
2.6500000000001798 0.4720305412897241
2.7000000000001805 0.42737988023366674
2.750000000000181 0.3816609920521642
2.800000000000182 0.3349881501557335
2.8500000000001826 0.2874780123423696
2.9000000000001833 0.23924932921380432
2.950000000000184 0.19042264736084655
3.0000000000001847 0.14112000805968433
3.0500000000001855 0.09146464223225236
3.100000000000186 0.04158066243310458
3.150000000000187 -0.008407247367335571
3.2000000000001876 -0.05837414342776717
3.2500000000001883 -0.10819513453029557
3.300000000000189 -0.15774569414343503
3.3500000000001897 -0.2069019716735853
3.4000000000001904 -0.2555411020270154
3.450000000000191 -0.3035415127086113
3.500000000000192 -0.3507832276897995
3.5500000000001926 -0.39714816728613667
3.6000000000001933 -0.4425204432950257
3.650000000000194 -0.48678664865586896
3.7000000000001947 -0.5298361409086584
3.7500000000001954 -0.5715613187425042
3.800000000000196 -0.6118578909428742
3.850000000000197 -0.6506251370653168
3.9000000000001975 -0.6877661591841172
3.9500000000001982 -0.7231881240866489
4.000000000000199 -0.7568024953080582
4.0500000000002 -0.7885252544263179
4.1000000000002 -0.8182771110645257
4.150000000000201 -0.8459837010755535
4.200000000000202 -0.871575772413687
4.2500000000002025 -0.8949893582286739
4.300000000000203 -0.9161659367495364
4.350000000000204 -0.9350525775585214
4.400000000000205 -0.9516020738895788
4.450000000000205 -0.965773060620692
4.500000000000206 -0.9775301176651405
4.550000000000207 -0.98684385850327
4.6000000000002075 -0.9936910036334877
4.650000000000208 -0.9980544387588923
4.700000000000209 -0.9999232575641035
4.75000000000021 -0.9992927889753701
4.80000000000021 -0.9961646088358223
4.850000000000211 -0.9905465359666842
4.900000000000212 -0.9824526126242931
4.9500000000002125 -0.9719030694017708
5.000000000000213 -0.958924274663078
5.050000000000214 -0.9435486686358356
5.100000000000215 -0.9258146823276512
5.150000000000215 -0.9057666414686134
5.200000000000216 -0.883454655720052
5.250000000000217 -0.8589344934264811
5.300000000000217 -0.8322674422237807
5.350000000000218 -0.8035201558520257
5.400000000000219 -0.7727644875558485
5.45000000000022 -0.7400773104887468
5.50000000000022 -0.7055403255702358
5.550000000000221 -0.6692398572760977
5.600000000000222 -0.6312666378721494
5.650000000000222 -0.5917155806308303
5.700000000000223 -0.5506855425974515
5.750000000000224 -0.5082790774990655
5.8000000000002245 -0.46460217941355836
5.850000000000225 -0.4197640178396549
5.900000000000226 -0.3738766648300268
5.950000000000227 -0.3270548148695266
6.000000000000227 -0.27941549819870753
6.050000000000228 -0.23107778829917017
6.100000000000229 -0.18216250427187058
6.1500000000002295 -0.13279190885228961
6.20000000000023 -0.08308940281726716
6.250000000000231 -0.033179216547326015
6.300000000000232 0.016813900484581493
6.350000000000232 0.06676499152178765
6.400000000000233 0.11654920485072476
6.450000000000234 0.16604210586518758
6.5000000000002345 0.2151199880880445
6.550000000000235 0.2636601823730054
6.600000000000236 0.31154136351360234
6.650000000000237 0.3586438534930209
6.700000000000237 0.4048499206168152
6.750000000000238 0.4500440737808302
6.800000000000239 0.49411335113881594
6.8500000000002395 0.5369476024482134
6.90000000000024 0.5784397643883958
6.950000000000241 0.6184861281632131
7.000000000000242 0.6569865987189712
7.050000000000242 0.6938449449299383
7.100000000000243 0.7289690401260425
7.150000000000244 0.7622710923615688
7.200000000000244 0.7936678638493018
7.250000000000245 0.8230808790116446
7.300000000000246 0.8504366206286939
7.350000000000247 0.8756667135930014
7.400000000000247 0.8987080958117352
7.450000000000248 0.919503175829068
7.500000000000249 0.937999976774825
7.550000000000249 0.9541522662795895
7.60000000000025 0.9679196720315493
7.650000000000251 0.9792677826862507
7.7000000000002515 0.988168233877039
7.750000000000252 0.9945987791112023
7.800000000000253 0.9985433453746186
7.850000000000254 0.9999920733059198
7.900000000000254 0.9989413418397604
7.950000000000255 0.9953937772575955
8.000000000000256 0.9893582466233446
8.050000000000257 0.9808498356203497
8.100000000000257 0.9698898108450236
8.150000000000258 0.9565055666514339
8.200000000000259 0.9407305566796852
8.25000000000026 0.9226042102392402
8.30000000000026 0.9021718337561815
8.35000000000026 0.8794844975307405
8.400000000000261 0.8545989080881449
8.450000000000262 0.8275772664418364
8.500000000000263 0.798487112623332
8.550000000000264 0.7674011568673187
8.600000000000264 0.7343970978739338
8.650000000000265 0.6995574286024789
8.700000000000266 0.6629692300819838
8.750000000000266 0.6247239537539844
8.800000000000267 0.5849171928915455
8.850000000000268 0.5436484436658632
8.900000000000269 0.5010208564576525
8.95000000000027 0.4571409780349157
9.00000000000027 0.41211848524151057
9.05000000000027 0.3660659108621598
9.100000000000271 0.31909836234909456
9.150000000000272 0.2713332341133712
9.200000000000273 0.22288991409998096
9.250000000000274 0.17388948538016416
9.300000000000274 0.12445442350679027
9.350000000000275 0.0747082903892602
9.400000000000276 0.024775425453082516
9.450000000000276 -0.025219365143935746
9.500000000000277 -0.07515112046208564
9.550000000000278 -0.12489503711702726
9.600000000000279 -0.17432678122325426
9.65000000000028 -0.22332279916405573
9.70000000000028 -0.2717606264112125
9.75000000000028 -0.31951919362253955
9.800000000000281 -0.3664791292521895
9.850000000000282 -0.41252305791734994
9.900000000000283 -0.45753589377557247
9.950000000000284 -0.5014051281794434
